facility_name,facility_id,state,fiscal_year,psi_90_composite_value,psi_90_composite_value_footnote,psi_90_w_z_score,psi_90_w_z_footnote,psi_90_start_date,psi_90_end_date,clabsi_sir,clabsi_sir_footnote,clabsi_w_z_score,clabsi_w_z_footnote,cauti_sir,cauti_sir_footnote,cauti_w_z_score,cauti_w_z_footnote,ssi_sir,ssi_sir_footnote,ssi_w_z_score,ssi_w_z_footnote,cdi_sir,cdi_sir_footnote,cdi_w_z_score,cdi_w_z_footnote,mrsa_sir,mrsa_sir_footnote,mrsa_w_z_score,mrsa_w_z_footnote,hai_measures_start_date,hai_measures_end_date,total_hac_score,total_hac_score_footnote,payment_reduction,payment_reduction_footnote
JAVON BEA HOSPITAL,140239,IL,2026,0.9863,,-0.0153,,07/01/2022,06/30/2024,1.972,,2.2402,,0.304,,-0.5858,,1.064,,0.3662,,0.659,,1.0895,,1.350,,1.3641,,01/01/2023,12/31/2024,0.7431,,Yes,
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,IL,2026,0.7271,,-1.4834,,07/01/2022,06/30/2024,0.674,,0.1571,,0.362,,-0.4460,,1.114,,0.4518,,0.235,,-0.5522,,0.555,,-0.2974,,01/01/2023,12/31/2024,-0.3617,,No,
COMMUNITY FIRST MEDICAL CENTER,140251,IL,2026,0.9828,,-0.0393,,07/01/2022,06/30/2024,0.491,,-0.2675,,0.000,,-1.3186,,0.000,,-1.4565,,0.573,,0.7565,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.6304,,No,
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL,2026,0.7418,,-1.4834,,07/01/2022,06/30/2024,0.556,,-0.1167,,0.283,,-0.6364,,0.758,,-0.1580,,0.281,,-0.3741,,0.485,,-0.4437,,01/01/2023,12/31/2024,-0.5354,,No,
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,IL,2026,0.9728,29,-0.1094,29,07/01/2022,06/30/2024,0.528,29,-0.1816,29,0.567,29,0.0481,29,1.172,29,0.5512,29,0.138,29,-0.9278,29,0.414,29,-0.5920,29,01/01/2023,12/31/2024,-0.2019,,No,
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,140275,IL,2026,1.0215,,0.2309,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.729,,0.4386,,1.474,,1.0685,,0.737,,1.3915,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.3446,,No,
LOYOLA UNIVERSITY MEDICAL CENTER,140276,IL,2026,1.3665,,2.5111,,07/01/2022,06/30/2024,1.002,,0.9179,,0.642,,0.2289,,0.604,,-0.4218,,0.646,,1.0392,,1.111,,0.8646,,01/01/2023,12/31/2024,0.8567,,Yes,
TRINITY ROCK ISLAND,140280,IL,2026,0.9852,,-0.0226,,07/01/2022,06/30/2024,0.646,,0.0921,,0.605,,0.1397,,0.520,,-0.5657,,0.421,,0.1680,,0.962,,0.5532,,01/01/2023,12/31/2024,0.0608,,No,
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,2026,0.7415,,-1.4834,,07/01/2022,06/30/2024,0.824,,0.5050,,0.688,,0.3398,,0.662,,-0.3225,,0.495,,0.4545,,0.663,,-0.0717,,01/01/2023,12/31/2024,-0.0964,,No,
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,140286,IL,2026,0.8033,,-1.2926,,07/01/2022,06/30/2024,0.548,,-0.1352,,0.000,,-1.3186,,0.401,,-0.7696,,0.227,,-0.5832,,1.761,,2.2230,,01/01/2023,12/31/2024,-0.3127,,No,
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,IL,2026,1.1594,,1.1931,,07/01/2022,06/30/2024,0.641,,0.0805,,0.472,,-0.1809,,1.375,,0.8989,,0.245,,-0.5135,,0.457,,-0.5022,,01/01/2023,12/31/2024,0.1627,,No,
ANDERSON HOSPITAL,140289,IL,2026,1.1027,,0.7973,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.091,,-1.0993,,0.244,,-1.0385,,0.341,,-0.1418,,0.749,,0.1081,,01/01/2023,12/31/2024,-0.4635,,No,
ST ALEXIUS MEDICAL CENTER,140290,IL,2026,0.9397,29,-0.3405,29,07/01/2022,06/30/2024,0.831,29,0.5213,29,0.517,29,-0.0724,29,0.700,29,-0.2574,29,0.189,29,-0.7303,29,0.185,29,-1.0706,29,01/01/2023,12/31/2024,-0.3250,,No,
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,IL,2026,0.7880,,-1.3997,,07/01/2022,06/30/2024,0.430,,-0.4090,,0.256,,-0.7015,,0.863,,0.0218,,0.161,,-0.8388,,0.200,,-1.0393,,01/01/2023,12/31/2024,-0.7277,,No,
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,140292,IL,2026,0.8541,,-0.9383,,07/01/2022,06/30/2024,1.164,,1.2938,,0.651,,0.2506,,0.000,,-1.4565,,0.501,,0.4777,,0.576,,-0.2535,,01/01/2023,12/31/2024,-0.1044,,No,
DEACONESS ILLINOIS CROSSROADS,140294,IL,2026,0.9748,,-0.0951,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7786,,No,
PROVIDENT HOSPITAL OF CHICAGO,140300,IL,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.758,,1.4729,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.4729,,Yes,
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,140304,IL,2026,0.8961,,-0.6447,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.500,,-0.1134,,0.000,,-1.4565,,0.536,,0.6133,,0.651,,-0.0967,,01/01/2023,12/31/2024,-0.5174,,No,
MERCYHEALTH HOSPITAL & PHYSICIAN CLINIC-CRYSTAL LA,140308,IL,2026,N/A,5,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
JOHNSON MEMORIAL HOSPITAL,150001,IN,2026,0.9414,,-0.3287,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,0.760,,-0.1546,,0.229,,-0.5755,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.5943,,No,
METHODIST HOSPITALS INC,150002,IN,2026,1.1529,,1.1479,,07/01/2022,06/30/2024,1.074,,1.0850,,0.381,,-0.4002,,2.147,,2.1717,,0.784,,1.5735,,0.185,,-1.0706,,01/01/2023,12/31/2024,0.7512,,Yes,
HENDRICKS REGIONAL HEALTH,150005,IN,2026,0.8258,,-1.1359,,07/01/2022,06/30/2024,0.356,,-0.5806,,0.577,,0.0723,,0.743,,-0.1837,,0.670,,1.1321,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.3589,,No,
NORTHWEST HEALTH-LA PORTE,150006,IN,2026,0.8613,,-0.8878,,07/01/2022,06/30/2024,0.409,,-0.4577,,1.107,,1.3498,,0.000,,-1.4565,,0.464,,0.3345,,0.923,,0.4717,,01/01/2023,12/31/2024,-0.1077,,No,
COMMUNITY HOWARD REGIONAL HEALTH INC.,150007,IN,2026,0.9712,,-0.1208,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.000,,-1.3186,,2.022,,2.0072,,0.333,,-0.1728,,0.406,,-0.6088,,01/01/2023,12/31/2024,-0.2700,,No,
ST CATHERINE HOSPITAL INC,150008,IN,2026,1.1234,,0.9421,,07/01/2022,06/30/2024,1.985,,2.2402,,0.962,,1.0003,,0.709,,-0.2420,,0.320,,-0.2231,,0.827,,0.2711,,01/01/2023,12/31/2024,0.6648,,Yes,
NORTON CLARK HOSPITAL,150009,IN,2026,0.9166,,-0.5019,,07/01/2022,06/30/2024,0.290,,-0.7337,,0.392,,-0.3737,,1.186,,0.5751,,0.464,,0.3345,,0.422,,-0.5753,,01/01/2023,12/31/2024,-0.2125,,No,
ASCENSION ST VINCENT KOKOMO,150010,IN,2026,0.9589,29,-0.2065,29,07/01/2022,06/30/2024,0.000,29,-1.4065,29,0.000,29,-1.3186,29,N/A,13,N/A,5,0.243,29,-0.5213,29,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8632,,No,
MARION GENERAL HOSPITAL,150011,IN,2026,1.1676,,1.2506,,07/01/2022,06/30/2024,0.867,,0.6048,,0.000,,-1.3186,,0.000,,-1.4565,,0.454,,0.2958,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1248,,No,
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,IN,2026,1.1184,,0.9074,,07/01/2022,06/30/2024,0.458,,-0.3440,,0.147,,-0.9643,,0.731,,-0.2043,,0.336,,-0.1611,,0.293,,-0.8449,,01/01/2023,12/31/2024,-0.2685,,No,
FRANCISCAN HEALTH MICHIGAN CITY,150015,IN,2026,0.8978,,-0.6331,,07/01/2022,06/30/2024,0.122,,-1.1235,,0.722,,0.4218,,0.732,,-0.2026,,0.867,,1.8949,,1.119,,0.8813,,01/01/2023,12/31/2024,0.2065,,No,
LUTHERAN HOSPITAL OF INDIANA,150017,IN,2026,0.8128,,-1.2266,,07/01/2022,06/30/2024,0.356,,-0.5806,,0.559,,0.0289,,0.710,,-0.2402,,0.408,,0.1176,,0.120,,-1.2065,,01/01/2023,12/31/2024,-0.5179,,No,
ELKHART GENERAL HOSPITAL,150018,IN,2026,0.9587,,-0.2076,,07/01/2022,06/30/2024,0.537,,-0.1608,,0.400,,-0.3544,,0.961,,0.1897,,0.288,,-0.3470,,0.694,,-0.0069,,01/01/2023,12/31/2024,-0.1478,,No,
PARKVIEW REGIONAL MEDICAL CENTER,150021,IN,2026,0.9049,,-0.5836,,07/01/2022,06/30/2024,0.698,,0.2127,,0.404,,-0.3448,,0.679,,-0.2933,,0.326,,-0.1999,,0.454,,-0.5084,,01/01/2023,12/31/2024,-0.2862,,No,
FRANCISCAN HEALTH CRAWFORDSVILLE,150022,IN,2026,0.9728,,-0.1092,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.947,,0.9641,,N/A,13,N/A,5,0.139,,-0.9239,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.0230,,No,
UNION HOSPITAL INC,150023,IN,2026,0.9983,,0.0688,,07/01/2022,06/30/2024,0.451,,-0.3603,,0.110,,-1.0535,,0.343,,-0.8689,,0.490,,0.4351,,0.544,,-0.3204,,01/01/2023,12/31/2024,-0.3498,,No,
ESKENAZI HEALTH,150024,IN,2026,0.9146,,-0.5156,,07/01/2022,06/30/2024,1.172,,1.3123,,0.745,,0.4772,,0.698,,-0.2608,,0.240,,-0.5329,,2.080,,2.2251,,01/01/2023,12/31/2024,0.4509,,Yes,
GOSHEN HOSPITAL,150026,IN,2026,0.9499,,-0.2692,,07/01/2022,06/30/2024,1.964,,2.2402,,1.196,,1.5644,,1.317,,0.7996,,0.532,,0.5978,,0.605,,-0.1929,,01/01/2023,12/31/2024,0.7900,,Yes,
HENRY COUNTY MEMORIAL HOSPITAL,150030,IN,2026,0.9426,,-0.3201,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,0.000,,-1.4565,,0.260,,-0.4554,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8876,,No,
ST MARY MEDICAL CENTER INC,150034,IN,2026,1.0788,,0.6309,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.721,,0.4194,,0.694,,-0.2677,,0.218,,-0.6181,,0.577,,-0.2514,,01/01/2023,12/31/2024,-0.2489,,No,
NORTHWEST HEALTH - PORTER,150035,IN,2026,0.7277,,-1.4834,,07/01/2022,06/30/2024,0.381,,-0.5226,,0.283,,-0.6364,,0.497,,-0.6051,,0.305,,-0.2812,,0.751,,0.1122,,01/01/2023,12/31/2024,-0.5694,,No,
HANCOCK REGIONAL HOSPITAL,150037,IN,2026,0.8809,,-0.7506,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,1.277,,0.7310,,0.195,,-0.7071,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.7005,,No,
GOOD SAMARITAN HOSPITAL,150042,IN,2026,0.8963,,-0.6433,,07/01/2022,06/30/2024,0.761,,0.3589,,0.408,,-0.3351,,0.380,,-0.8055,,1.376,,2.1931,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.1149,,No,
BAPTIST HEALTH FLOYD,150044,IN,2026,1.0993,,0.7736,,07/01/2022,06/30/2024,0.489,,-0.2721,,0.638,,0.2193,,0.959,,0.1863,,0.514,,0.5281,,0.995,,0.6222,,01/01/2023,12/31/2024,0.3429,,No,
PARKVIEW DEKALB HOSPITAL,150045,IN,2026,0.9744,,-0.0979,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,1.008,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0476,,Yes,
TERRE HAUTE REGIONAL HOSPITAL,150046,IN,2026,0.8935,,-0.6626,,07/01/2022,06/30/2024,0.796,,0.4401,,0.461,,-0.2074,,1.508,,1.1267,,0.164,,-0.8271,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.2646,,No,
"ST JOSEPH HEALTH SYSTEM, LLC",150047,IN,2026,0.9595,,-0.2020,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8321,,No,
REID HEALTH,150048,IN,2026,0.9451,,-0.3025,,07/01/2022,06/30/2024,0.447,,-0.3695,,0.600,,0.1277,,0.168,,-1.1687,,0.351,,-0.1031,,0.571,,-0.2639,,01/01/2023,12/31/2024,-0.3467,,No,
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,150051,IN,2026,0.8155,,-1.2078,,07/01/2022,06/30/2024,0.862,,0.5932,,0.192,,-0.8558,,2.216,,2.1717,,0.299,,-0.3044,,0.666,,-0.0654,,01/01/2023,12/31/2024,0.0552,,No,
INDIANA UNIVERSITY HEALTH,150056,IN,2026,1.0577,,0.4833,,07/01/2022,06/30/2024,0.650,,0.1014,,0.418,,-0.3110,,1.067,,0.3713,,0.417,,0.1525,,0.862,,0.3442,,01/01/2023,12/31/2024,0.1903,,No,
FRANCISCAN HEALTH MOORESVILLE,150057,IN,2026,0.8314,,-1.0962,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.559,,0.0289,,0.446,,-0.6925,,0.702,,1.2560,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.5612,,No,
MEMORIAL HOSPITAL OF SOUTH BEND,150058,IN,2026,1.8795,,2.5111,,07/01/2022,06/30/2024,0.536,,-0.1631,,0.500,,-0.1134,,1.282,,0.7396,,0.213,,-0.6374,,0.363,,-0.6986,,01/01/2023,12/31/2024,0.2730,,No,
RIVERVIEW HEALTH,150059,IN,2026,0.9637,,-0.1726,,07/01/2022,06/30/2024,1.422,,1.8923,,1.463,,2.2080,,1.214,,0.6231,,0.360,,-0.0682,,0.767,,0.1457,,01/01/2023,12/31/2024,0.7714,,Yes,
DAVIESS COMMUNITY HOSPITAL,150061,IN,2026,0.9439,,-0.3113,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.8867,,No,
SCHNECK MEDICAL CENTER,150065,IN,2026,0.9549,,-0.2344,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.307,,-0.9306,,0.386,,0.0325,,1.940,,2.2251,,01/01/2023,12/31/2024,0.2731,,No,
NORTON-KING'S DAUGHTERS' HEALTH,150069,IN,2026,0.9539,,-0.2414,,07/01/2022,06/30/2024,1.163,,1.2914,,1.384,,2.0175,,0.781,,-0.1186,,1.128,,2.1931,,N/A,13,N/A,5,01/01/2023,12/31/2024,1.0284,,Yes,
MEMORIAL HOSPITAL,150072,IN,2026,1.2282,,1.6738,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,2.745,,2.1717,,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.2662,,No,
COMMUNITY HOSPITAL EAST,150074,IN,2026,0.8845,,-0.7257,,07/01/2022,06/30/2024,0.530,,-0.1770,,0.507,,-0.0965,,0.521,,-0.5640,,0.201,,-0.6839,,0.265,,-0.9034,,01/01/2023,12/31/2024,-0.5251,,No,
BLUFFTON REGIONAL MEDICAL CENTER,150075,IN,2026,0.9850,,-0.0241,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.478,,0.3887,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.1823,,No,
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,IN,2026,0.9646,,-0.1665,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.459,,0.3151,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.0743,,No,
DEACONESS HOSPITAL INC,150082,IN,2026,1.0830,,0.6600,,07/01/2022,06/30/2024,0.257,,-0.8103,,0.274,,-0.6581,,0.437,,-0.7079,,0.338,,-0.1534,,0.767,,0.1457,,01/01/2023,12/31/2024,-0.2540,,No,
ASCENSION ST VINCENT HOSPITAL,150084,IN,2026,0.9165,29,-0.5026,29,07/01/2022,06/30/2024,0.209,29,-0.9216,29,0.687,29,0.3374,29,0.320,29,-0.9083,29,0.389,29,0.0441,29,1.493,29,1.6629,29,01/01/2023,12/31/2024,-0.0480,,No,
ST ELIZABETH DEARBORN HOSPITAL,150086,IN,2026,0.8998,,-0.6191,,07/01/2022,06/30/2024,0.277,,-0.7639,,0.828,,0.6773,,0.629,,-0.3790,,0.708,,1.2793,,0.655,,-0.0884,,01/01/2023,12/31/2024,0.0177,,No,
ASCENSION ST VINCENT ANDERSON,150088,IN,2026,0.9919,29,0.0237,29,07/01/2022,06/30/2024,0.246,29,-0.8358,29,0.272,29,-0.6630,29,N/A,13,N/A,5,0.651,29,1.0585,29,0.522,29,-0.3663,29,01/01/2023,12/31/2024,-0.1566,,No,
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,IN,2026,0.8803,,-0.7552,,07/01/2022,06/30/2024,0.384,,-0.5157,,0.361,,-0.4484,,1.719,,1.4882,,0.140,,-0.9201,,0.589,,-0.2263,,01/01/2023,12/31/2024,-0.2296,,No,
FRANCISCAN HEALTH DYER,150090,IN,2026,0.8470,,-0.9878,,07/01/2022,06/30/2024,1.448,,1.9526,,0.875,,0.7906,,2.628,,2.1717,,0.504,,0.4894,,0.417,,-0.5858,,01/01/2023,12/31/2024,0.6384,,Yes,
PARKVIEW HUNTINGTON HOSPITAL,150091,IN,2026,0.9835,,-0.0348,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7485,,No,
MAJOR HOSPITAL,150097,IN,2026,0.9125,,-0.5307,,07/01/2022,06/30/2024,0.000,,-1.4065,,0.580,,0.0795,,0.726,,-0.2128,,0.931,,2.1427,,N/A,13,N/A,5,01/01/2023,12/31/2024,0.0144,,No,
ASCENSION ST VINCENT EVANSVILLE,150100,IN,2026,0.8171,29,-1.1963,29,07/01/2022,06/30/2024,0.170,29,-1.0121,29,0.210,29,-0.8124,29,0.926,29,0.1298,29,0.502,29,0.4816,29,0.344,29,-0.7383,29,01/01/2023,12/31/2024,-0.5246,,No,
PARKVIEW WHITLEY HOSPITAL,150101,IN,2026,0.9818,,-0.0468,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.263,,-0.4438,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.2453,,No,
NORTHWEST HEALTH - STARKE,150102,IN,2026,N/A,13,N/A,5,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,N/A,5,No,
WITHAM HEALTH SERVICES,150104,IN,2026,0.9156,,-0.5087,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4565,,0.642,,1.0237,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.3138,,No,
FRANCISCAN HEALTH LAFAYETTE,150109,IN,2026,0.9964,,0.0555,,07/01/2022,06/30/2024,0.317,,-0.6711,,1.711,,2.3863,,0.179,,-1.1498,,0.678,,1.1631,,0.574,,-0.2577,,01/01/2023,12/31/2024,0.2544,,No,
COLUMBUS REGIONAL HOSPITAL,150112,IN,2026,1.0105,,0.1537,,07/01/2022,06/30/2024,0.247,,-0.8335,,0.244,,-0.7304,,1.897,,1.7931,,0.552,,0.6752,,0.300,,-0.8303,,01/01/2023,12/31/2024,0.0380,,No,
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,IN,2026,0.8874,,-0.7058,,07/01/2022,06/30/2024,0.988,,0.8855,,0.315,,-0.5593,,1.399,,0.9400,,0.230,,-0.5716,,0.434,,-0.5502,,01/01/2023,12/31/2024,-0.0936,,No,
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,IN,2026,1.0787,,0.6300,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,0.414,,-0.7473,,0.316,,-0.2386,,0.000,,-1.4573,,01/01/2023,12/31/2024,-0.4533,,No,
COMMUNITY HOSPITAL,150125,IN,2026,0.9955,,0.0493,,07/01/2022,06/30/2024,0.248,,-0.8312,,0.620,,0.1759,,1.063,,0.3644,,0.385,,0.0286,,0.689,,-0.0173,,01/01/2023,12/31/2024,-0.0384,,No,
FRANCISCAN HEALTH CROWN POINT,150126,IN,2026,0.9332,,-0.3855,,07/01/2022,06/30/2024,1.026,,0.9736,,1.041,,1.1907,,0.511,,-0.5811,,0.547,,0.6559,,0.418,,-0.5837,,01/01/2023,12/31/2024,0.2117,,No,
"COMMUNITY HOSPITAL SOUTH, INC.",150128,IN,2026,0.8214,,-1.1661,,07/01/2022,06/30/2024,0.184,,-0.9796,,0.355,,-0.4629,,1.322,,0.8081,,0.118,,-1.0053,,0.259,,-0.9160,,01/01/2023,12/31/2024,-0.6203,,No,
KOSCIUSKO COMMUNITY HOSPITAL,150133,IN,2026,0.9127,,-0.5291,,07/01/2022,06/30/2024,N/A,13,N/A,5,0.000,,-1.3186,,0.666,,-0.3156,,0.432,,0.2106,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.4882,,No,
PARKVIEW NOBLE HOSPITAL,150146,IN,2026,0.9807,,-0.0539,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7580,,No,
THE WOMEN'S HOSPITAL,150149,IN,2026,0.9942,,0.0400,,07/01/2022,06/30/2024,1.389,,1.8157,,N/A,13,N/A,5,0.358,,-0.8432,,0.000,,-1.4622,,1.756,,2.2126,,01/01/2023,12/31/2024,0.3526,,No,
DUPONT HOSPITAL LLC,150150,IN,2026,0.9027,,-0.5985,,07/01/2022,06/30/2024,0.249,,-0.8289,,0.000,,-1.3186,,0.510,,-0.5828,,0.278,,-0.3857,,0.404,,-0.6129,,01/01/2023,12/31/2024,-0.7212,,No,
ST VINCENT HEART CENTER,150153,IN,2026,1.1555,29,1.1658,29,07/01/2022,06/30/2024,0.097,29,-1.1815,29,1.157,29,1.4703,29,N/A,12,N/A,5,0.392,29,0.0557,29,N/A,13,N/A,5,01/01/2023,12/31/2024,0.3776,,No,
ASCENSION ST VINCENT CARMEL,150157,IN,2026,0.8216,29,-1.1648,29,07/01/2022,06/30/2024,0.000,29,-1.4065,29,1.991,29,2.3863,29,0.000,29,-1.4565,29,0.564,29,0.7217,29,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1839,,No,
IU HEALTH WEST HOSPITAL,150158,IN,2026,0.8372,,-1.0557,,07/01/2022,06/30/2024,1.127,,1.2079,,0.375,,-0.4147,,2.209,,2.1717,,0.091,,-1.1098,,0.391,,-0.6401,,01/01/2023,12/31/2024,0.0266,,No,
ORTHOINDY HOSPITAL,150160,IN,2026,0.8258,,-1.1355,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.1355,,No,
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,150161,IN,2026,0.7224,,-1.4834,,07/01/2022,06/30/2024,0.769,,0.3774,,0.491,,-0.1351,,0.960,,0.1880,,0.162,,-0.8349,,0.947,,0.5219,,01/01/2023,12/31/2024,-0.2277,,No,
FRANCISCAN HEALTH INDIANAPOLIS,150162,IN,2026,0.8799,,-0.7579,,07/01/2022,06/30/2024,0.856,,0.5793,,0.889,,0.8243,,1.286,,0.7464,,0.737,,1.3915,,0.687,,-0.0215,,01/01/2023,12/31/2024,0.4604,,Yes,
FRANCISCAN HEALTH MUNSTER,150165,IN,2026,0.8640,,-0.8692,,07/01/2022,06/30/2024,0.583,,-0.0540,,1.059,,1.2341,,1.208,,0.6128,,0.995,,2.1931,,0.543,,-0.3225,,01/01/2023,12/31/2024,0.4657,,Yes,
PINNACLE HOSPITAL,150166,IN,2026,0.8777,,-0.7732,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.7732,,No,
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,150167,IN,2026,0.8750,,-0.7918,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.000,,-1.4622,,N/A,13,N/A,5,01/01/2023,12/31/2024,-1.1270,,No,
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,150168,IN,2026,0.8454,,-0.9990,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.623,,0.9501,,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.0245,,No,
COMMUNITY HOSPITAL NORTH,150169,IN,2026,1.3236,,2.3396,,07/01/2022,06/30/2024,0.461,,-0.3371,,0.346,,-0.4846,,1.206,,0.6094,,0.334,,-0.1689,,0.144,,-1.1563,,01/01/2023,12/31/2024,0.1337,,No,
PHYSICIANS' MEDICAL CENTER LLC,150172,IN,2026,0.9292,,-0.4140,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.4140,,No,
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,IN,2026,0.8192,,-1.1813,,07/01/2022,06/30/2024,0.714,,0.2498,,0.211,,-0.8100,,0.767,,-0.1426,,0.150,,-0.8814,,0.877,,0.3756,,01/01/2023,12/31/2024,-0.3983,,No,
UNITY PHYSICIANS HOSPITAL,150177,IN,2026,0.9613,,-0.1896,,07/01/2022,06/30/2024,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2023,12/31/2024,-0.1896,,No,
